"id","order_id","product_id","bar_code_id","status","attrs","souvenir_id","promo_gift_id","created_at","updated_at"
"15704","9516","4","33393","1","29|33",NULL,NULL,"2020-12-10 18:55:54","2020-12-31 00:31:10"
"15705","9517","2","12083","1","2",NULL,NULL,"2020-12-10 18:55:54","2020-12-22 13:58:28"
"15706","9518","1","91735","1","1",NULL,NULL,"2020-12-10 18:55:54","2020-12-17 14:45:20"
"15707","9519","2","14577","1","4",NULL,NULL,"2020-12-10 18:55:54","2020-12-15 09:28:03"
"15708","9520","2","12174","1","2",NULL,NULL,"2020-12-10 18:55:54","2020-12-17 17:07:33"
"15709","9521","1",NULL,"0","3",NULL,NULL,"2020-12-10 18:55:54","2020-12-10 18:55:54"
"15710","9522","3","105665","1","2",NULL,NULL,"2020-12-10 18:55:54","2020-12-24 17:37:15"
"15711","9523","2","91284","1","3",NULL,NULL,"2020-12-10 18:55:54","2020-12-14 15:43:43"
"15712","9524","2","90428","1","3",NULL,NULL,"2020-12-10 18:55:54","2020-12-14 15:48:32"
"15713","9525","2","89307","1","2",NULL,NULL,"2020-12-10 18:55:54","2020-12-21 17:11:17"
"15714","9525","7","102557","1",,NULL,NULL,"2020-12-10 18:55:54","2020-12-21 17:11:30"
"15715","9526","2","89343","1","2",NULL,NULL,"2020-12-10 18:55:54","2020-12-15 11:36:40"
"15716","9527","3",NULL,"0","5",NULL,NULL,"2020-12-10 18:55:54","2020-12-10 18:55:54"
"15717","9528","1","3925","1","4",NULL,NULL,"2020-12-10 18:55:54","2020-12-24 17:22:03"
"15718","9529","1","1839","1","2",NULL,NULL,"2020-12-10 18:55:54","2020-12-21 17:29:59"
"15719","9530","2","89317","1","2",NULL,NULL,"2020-12-10 18:55:54","2020-12-15 11:54:52"
"15720","9531","3","98042","1","21",NULL,NULL,"2020-12-10 18:55:54","2021-01-14 17:12:01"
"15721","9531","4","36652","1","28|34",NULL,NULL,"2020-12-10 18:55:54","2021-01-14 17:12:04"
"15722","9531","7","108849","1","44",NULL,NULL,"2020-12-10 18:55:54","2021-01-14 17:12:24"
"15723","9532","3","132918","1","24",NULL,NULL,"2020-12-10 18:55:54","2021-01-07 16:18:56"
"15724","9533","2","49822","1","1",NULL,NULL,"2020-12-10 18:55:54","2020-12-18 13:13:04"
"15725","9534","2","11102","1","1",NULL,NULL,"2020-12-10 18:55:54","2020-12-14 15:07:31"
"15726","9534","2","89334","1","2",NULL,NULL,"2020-12-10 18:55:54","2020-12-14 15:07:43"
"15727","9534","3","105746","1","2",NULL,NULL,"2020-12-10 18:55:54","2020-12-14 15:07:40"
"15728","9535","2","13300","1","3",NULL,NULL,"2020-12-10 18:55:54","2020-12-21 17:18:05"
"15729","9536","3","98072","1","3",NULL,NULL,"2020-12-10 18:55:54","2020-12-14 18:07:26"
"15730","9537","3","24974","1","25",NULL,NULL,"2020-12-10 18:55:54","2020-12-30 17:43:40"
"15731","9538","3","19191","1","1",NULL,NULL,"2020-12-10 18:55:54","2020-12-21 11:05:00"
"15732","9539","3","24608","1","24",NULL,NULL,"2020-12-10 18:55:54","2021-01-07 15:22:23"
"15733","9540","2","13372","1","12|18",NULL,NULL,"2020-12-10 18:55:54","2021-01-23 14:07:36"
"15734","9541","3","133748","1","25",NULL,NULL,"2020-12-10 18:55:54","2020-12-31 17:32:47"
"15735","9542","3","98209","1","3",NULL,NULL,"2020-12-10 18:55:54","2020-12-17 13:24:53"
"15736","9543","1","96258","1","3",NULL,NULL,"2020-12-10 18:55:54","2020-12-22 17:36:18"
"15737","9544","2","13281","1","12",NULL,NULL,"2020-12-10 18:55:54","2020-12-21 10:22:57"
"15738","9545","2","10988","1","1",NULL,NULL,"2020-12-10 18:55:54","2020-12-14 15:19:12"
"15739","9546","3","105809","1","2",NULL,NULL,"2020-12-10 18:55:54","2020-12-21 17:14:19"
"15740","9547","1","3116","1","4|9",NULL,NULL,"2020-12-10 18:55:54","2020-12-23 14:17:24"
"15741","9547","1","6782","1","5",NULL,NULL,"2020-12-10 18:55:54","2020-12-22 15:50:03"
"15742","9548","3","105727","1","2",NULL,NULL,"2020-12-10 18:55:54","2020-12-21 16:52:47"
"15743","9549","2","90685","1","3",NULL,NULL,"2020-12-10 18:55:54","2020-12-14 15:55:12"
"15744","9550","3","22869","1","23",NULL,NULL,"2020-12-10 18:55:54","2021-01-16 15:05:00"
"15745","9551","2","14567","1","4",NULL,NULL,"2020-12-10 18:55:54","2020-12-15 12:19:38"
"15746","9552","3","21983","1","4",NULL,NULL,"2020-12-10 18:55:54","2020-12-14 16:10:20"
"15747","9552","7","109682","1",,NULL,NULL,"2020-12-10 18:55:55","2020-12-14 16:10:38"
"15748","9553","3","99812","1","26",NULL,NULL,"2020-12-10 18:55:55","2021-01-05 09:46:26"
"15749","9554","4","100245","1","3",NULL,NULL,"2020-12-10 18:55:55","2020-12-14 17:09:30"
"15750","9554","4","30062","1","3",NULL,NULL,"2020-12-10 18:55:55","2020-12-14 17:10:08"
"15751","9555","2","12327","1","11|18",NULL,NULL,"2020-12-10 18:55:55","2021-02-08 12:05:47"
"15752","9556","2","90507","1","12|18",NULL,NULL,"2020-12-10 18:55:55","2020-12-30 16:03:55"
"15753","9556","3","23198","1","23",NULL,NULL,"2020-12-10 18:55:55","2020-12-30 16:09:03"
"15754","9556","7","109202","1","44",NULL,NULL,"2020-12-10 18:55:55","2020-12-30 16:04:08"
"15755","9557","2","14643","1","5",NULL,NULL,"2020-12-10 18:55:55","2020-12-17 14:53:06"
"15756","9557","3","21689","1","4",NULL,NULL,"2020-12-10 18:55:55","2020-12-17 14:52:58"
"15757","9557","7","109037","1",,NULL,NULL,"2020-12-10 18:55:55","2020-12-17 14:53:13"
"15758","9558","2","14038","1","4",NULL,NULL,"2020-12-10 18:55:55","2020-12-23 18:12:03"
"15759","9559","2",NULL,"0","3",NULL,NULL,"2020-12-10 18:55:55","2020-12-10 18:55:55"
"15760","9560","2","17584","1","7",NULL,NULL,"2020-12-10 18:55:55","2020-12-17 11:38:47"
"15761","9560","3","25530","1","25",NULL,NULL,"2020-12-10 18:55:55","2020-12-30 16:37:00"
"15762","9561","4","32263","1","2",NULL,NULL,"2020-12-10 18:55:55","2020-12-14 17:46:38"
"15763","9562","3","21917","1","4",NULL,NULL,"2020-12-10 18:55:55","2020-12-18 10:05:52"
"15764","9563","2","11496","1","1",NULL,NULL,"2020-12-10 18:55:55","2020-12-14 15:16:28"
"15765","9564","3","98228","1","3",NULL,NULL,"2020-12-10 18:55:55","2020-12-18 09:24:17"
"15766","9565","2","10637","1","1",NULL,NULL,"2020-12-10 18:55:55","2020-12-14 15:15:15"
"15767","9566","4","33789","1","5",NULL,NULL,"2020-12-10 18:55:55","2020-12-14 16:41:16"
"15768","9566","7","108758","1",,NULL,NULL,"2020-12-10 18:55:55","2020-12-14 16:41:25"
"15769","9567","2","13245","1","12|18",NULL,NULL,"2020-12-10 18:55:55","2021-01-11 12:30:39"
"15770","9568","3","105645","1","2",NULL,NULL,"2020-12-10 18:55:55","2020-12-17 18:19:01"
"15771","9568","3","21920","1","4",NULL,NULL,"2020-12-10 18:55:55","2020-12-17 18:19:06"
"15772","9569","3","20611","1","2",NULL,NULL,"2020-12-10 18:55:55","2020-12-22 16:47:37"
"15773","9571","2","91422","1","4",NULL,NULL,"2020-12-10 18:55:55","2020-12-17 11:57:51"
"15774","9572","1","96028","1","3",NULL,NULL,"2020-12-10 18:55:55","2020-12-18 13:56:25"
"15775","9573","2","91129","1","12",NULL,NULL,"2020-12-10 18:55:55","2020-12-18 11:40:28"
"15776","9573","2","105278","1","12",NULL,NULL,"2020-12-10 18:55:55","2020-12-18 11:40:36"
"15777","9574","2","90179","1","2",NULL,NULL,"2020-12-10 18:55:55","2020-12-17 15:50:02"
"15778","9575","2","14670","1","5",NULL,NULL,"2020-12-10 18:55:55","2020-12-15 11:17:15"
"15779","9576","2","90585","1","3",NULL,NULL,"2020-12-10 18:55:55","2020-12-17 11:47:05"
"15780","9577","2","14029","1","4",NULL,NULL,"2020-12-10 18:55:55","2020-12-14 13:36:47"
"15781","9577","2","91490","1","4",NULL,NULL,"2020-12-10 18:55:55","2020-12-14 13:36:54"
"15782","9577","7","108710","1",,NULL,NULL,"2020-12-10 18:55:55","2020-12-14 13:36:59"
"15783","9577","7","109496","1",,NULL,NULL,"2020-12-10 18:55:55","2020-12-14 13:37:05"
"15784","9578","4","33431","1","29|33",NULL,NULL,"2020-12-10 18:55:55","2020-12-31 00:40:59"
"15785","9579","1","1833","1","2",NULL,NULL,"2020-12-10 18:55:55","2020-12-18 13:14:21"
"15786","9580","1","106605","1","2",NULL,NULL,"2020-12-10 18:55:55","2020-12-18 13:35:06"
"15787","9581","1","3687","1","4",NULL,NULL,"2020-12-10 18:55:55","2020-12-18 13:43:23"
"15788","9582","4","37799","1","3",NULL,NULL,"2020-12-10 18:55:55","2020-12-21 18:02:43"
"15789","9583","3","25532","1","25",NULL,NULL,"2020-12-10 18:55:55","2021-01-05 09:48:17"
"15790","9584","1","1816","1","2|9",NULL,NULL,"2020-12-10 18:55:55","2020-12-24 16:09:20"
"15791","9584","3","20594","1","20",NULL,NULL,"2020-12-10 18:55:55","2020-12-24 16:04:29"
"15792","9585","2","10956","1","1",NULL,NULL,"2020-12-10 18:55:55","2020-12-18 15:05:15"
"15793","9586","2","90365","1","12",NULL,NULL,"2020-12-10 18:55:55","2020-12-18 13:47:49"
"15794","9587","3","21673","1","4",NULL,NULL,"2020-12-10 18:55:55","2020-12-18 13:09:33"
"15795","9588","2","91309","1","3",NULL,NULL,"2020-12-10 18:55:55","2020-12-14 15:49:57"
"15796","9589","3","98577","1","21",NULL,NULL,"2020-12-10 18:55:55","2020-12-30 16:32:24"
"15797","9590","3","23145","1","23",NULL,NULL,"2020-12-10 18:55:55","2021-01-05 13:48:26"
"15798","9591","3","98339","1","3",NULL,NULL,"2020-12-10 18:55:55","2020-12-14 18:07:57"
"15799","9592","3","21798","1","4",NULL,NULL,"2020-12-10 18:55:55","2020-12-15 10:27:00"
"15800","9593","4","32605","1","2",NULL,NULL,"2020-12-10 18:55:55","2020-12-21 18:04:56"
"15801","9594","4","32626","1","2",NULL,NULL,"2020-12-10 18:55:55","2020-12-15 11:04:41"
"15802","9595","2","89281","1","2",NULL,NULL,"2020-12-10 18:55:55","2020-12-21 16:51:47"
"15803","9596","2","91651","1","14",NULL,NULL,"2020-12-10 18:55:55","2020-12-21 12:36:01"
"15804","9597","2","14261","1","4",NULL,NULL,"2020-12-10 18:55:55","2020-12-15 11:16:02"
"15805","9598","2","89191","1","2",NULL,NULL,"2020-12-10 18:55:55","2020-12-14 14:27:25"
"15806","9598","2","91248","1","3",NULL,NULL,"2020-12-10 18:55:55","2020-12-14 14:27:31"
"15807","9599","2","12308","1","2",NULL,NULL,"2020-12-10 18:55:55","2020-12-18 13:41:08"
"15808","9600","1",NULL,"0","5",NULL,NULL,"2020-12-10 18:55:55","2020-12-10 18:55:55"
"15809","9601","3","19184","1","1",NULL,NULL,"2020-12-10 18:55:55","2020-12-21 14:22:30"
"15810","9602","3","21969","1","22",NULL,NULL,"2020-12-10 18:55:55","2021-01-13 11:00:44"
"15811","9603","4","30063","1","3",NULL,NULL,"2020-12-10 18:55:55","2020-12-14 17:05:58"
"15812","9603","7","108808","1",,NULL,NULL,"2020-12-10 18:55:55","2020-12-14 17:06:04"
"15813","9604","2","16744","1","16|18",NULL,NULL,"2020-12-10 18:55:55","2021-01-05 12:50:53"
"15814","9605","2","13349","1","3",NULL,NULL,"2020-12-10 18:55:55","2020-12-21 17:12:54"
"15815","9606","3","105718","1","2",NULL,NULL,"2020-12-10 18:55:55","2020-12-21 17:18:49"
"15816","9607","1","3168","1","4",NULL,NULL,"2020-12-10 18:55:55","2020-12-15 09:16:50"
"15817","9608","2","14183","1","4",NULL,NULL,"2020-12-10 18:55:55","2020-12-15 11:23:13"
"15818","9609","3","98013","1","3",NULL,NULL,"2020-12-10 18:55:55","2020-12-15 12:30:43"
"15819","9610","2","105298","1","3",NULL,NULL,"2020-12-10 18:55:55","2020-12-15 09:29:03"
"15820","9611","3","20613","1","2",NULL,NULL,"2020-12-10 18:55:55","2020-12-21 17:48:15"
"15821","9612","2","16162","1","15|18",NULL,NULL,"2020-12-10 18:55:56","2020-12-31 09:01:03"
"15822","9613","2","13562","1","3",NULL,NULL,"2020-12-10 18:55:56","2020-12-21 17:30:46"
"15823","9614","1","10100","1","8|9",NULL,NULL,"2020-12-10 18:55:56","2020-12-31 09:58:02"
"15824","9615","1","3327","1","4",NULL,NULL,"2020-12-10 18:55:56","2020-12-17 11:54:32"
"15825","9616","2","13237","1","3",NULL,NULL,"2020-12-10 18:55:56","2020-12-18 13:21:27"
"15826","9617","2","18614","1","8",NULL,NULL,"2020-12-10 18:55:56","2020-12-24 17:35:38"
"15827","9618","4","32671","1","2",NULL,NULL,"2020-12-10 18:55:56","2020-12-14 17:54:02"
"15828","9619","2","105270","1","3",NULL,NULL,"2020-12-10 18:55:56","2020-12-17 17:13:21"
"15829","9620","2",NULL,"0","3",NULL,NULL,"2020-12-10 18:55:56","2020-12-10 18:55:56"
"15830","9621","3","98179","1","21",NULL,NULL,"2020-12-10 18:55:56","2021-01-11 16:41:15"
"15831","9622","2","14675","1","5",NULL,NULL,"2020-12-10 18:55:56","2020-12-14 15:02:57"
"15832","9622","4","110489","1","4",NULL,NULL,"2020-12-10 18:55:56","2020-12-14 15:03:03"
"15833","9624","1","1647","1","2",NULL,NULL,"2020-12-10 18:55:56","2020-12-14 16:43:01"
"15834","9625","1","109969","1","3",NULL,NULL,"2020-12-10 18:55:56","2020-12-21 17:31:30"
"15835","9626","1","109956","1","3",NULL,NULL,"2020-12-10 18:55:56","2020-12-15 09:20:07"
"15836","9627","3","105920","1","2",NULL,NULL,"2020-12-10 18:55:56","2020-12-14 16:15:00"
"15837","9628","2","89184","1","2",NULL,NULL,"2020-12-10 18:55:56","2020-12-14 15:55:54"
"15838","9629","1","1710","1","2",NULL,NULL,"2020-12-10 18:55:56","2020-12-14 17:11:21"
"15839","9630","1","9885","1","8|9",NULL,NULL,"2020-12-10 18:55:56","2020-12-31 09:56:38"
"15840","9631","2","12010","1","2",NULL,NULL,"2020-12-10 18:55:56","2020-12-17 14:37:22"
"15841","9632","2","12359","1","2",NULL,NULL,"2020-12-10 18:55:56","2020-12-17 17:39:58"
"15842","9633","4","32332","1","2",NULL,NULL,"2020-12-10 18:55:56","2020-12-15 09:54:05"
"15843","9633","4","33394","1","4",NULL,NULL,"2020-12-10 18:55:56","2020-12-15 09:54:14"
"15844","9634","2","14105","1","4",NULL,NULL,"2020-12-10 18:55:56","2020-12-15 11:13:52"
"15845","9635","2","90869","1","3",NULL,NULL,"2020-12-10 18:55:56","2020-12-15 09:45:54"
"15846","9636","1","1790","1","2",NULL,NULL,"2020-12-10 18:55:56","2020-12-15 10:15:42"
"15847","9637","2","123438","1","12|18",NULL,NULL,"2020-12-10 18:55:56","2021-03-08 15:40:32"
"15848","9638","2",NULL,"0","1",NULL,NULL,"2020-12-10 18:55:56","2020-12-10 18:55:56"
"15849","9639","3","21198","1","3",NULL,NULL,"2020-12-10 18:55:56","2020-12-14 18:09:10"
"15850","9640","4","100550","1","3",NULL,NULL,"2020-12-10 18:55:56","2020-12-14 17:53:07"
"15851","9641","4","32615","1",,NULL,NULL,"2020-12-10 18:55:56","2020-12-15 15:18:58"
"15852","9642","2","16246","1","15|18",NULL,NULL,"2020-12-10 18:55:56","2021-01-08 12:10:37"
"15853","9643","3","105863","1","2",NULL,NULL,"2020-12-10 18:55:56","2020-12-14 16:03:34"
"15854","9643","7","108370","1",,NULL,NULL,"2020-12-10 18:55:56","2020-12-14 16:03:39"
"15855","9643","7","108407","1",,NULL,NULL,"2020-12-10 18:55:56","2020-12-14 16:03:44"
"15856","9644","1","3183","1","4|9",NULL,NULL,"2020-12-10 18:55:56","2021-01-23 11:16:29"
"15857","9645","1","1809","1","2",NULL,NULL,"2020-12-10 18:55:56","2020-12-14 16:43:30"
"15858","9646","1","91788","1","1",NULL,NULL,"2020-12-10 18:55:56","2020-12-15 16:32:45"
"15859","9646","1","1726","1","2",NULL,NULL,"2020-12-10 18:55:56","2020-12-15 16:32:53"
"15860","9646","4","32585","1","2",NULL,NULL,"2020-12-10 18:55:56","2020-12-15 16:33:00"
"15861","9646","7","108816","1",,NULL,NULL,"2020-12-10 18:55:56","2020-12-15 16:33:06"
"15863","9647","2","14632","1","4",NULL,NULL,"2020-12-10 18:55:56","2020-12-23 09:16:10"
"15864","9648","4","33836","1","5",NULL,NULL,"2020-12-10 18:55:56","2020-12-24 17:41:52"
"15865","9648","7",NULL,"0",,NULL,NULL,"2020-12-10 18:55:56","2020-12-10 18:55:56"
"15866","9649","2","127587","1","17|18",NULL,NULL,"2020-12-10 18:55:56","2020-12-31 18:13:30"
"15867","9650","3","20623","1","2",NULL,NULL,"2020-12-10 18:55:56","2020-12-15 09:51:58"
"15868","9651","1","109876","1","3",NULL,NULL,"2020-12-10 18:55:56","2020-12-21 17:28:58"
"15869","9652","3","99700","1","4",NULL,NULL,"2020-12-10 18:55:56","2020-12-14 16:47:09"
"15870","9653","2","14710","1","5",NULL,NULL,"2020-12-10 18:55:56","2020-12-17 17:55:15"
"15871","9654","1","3242","1","4",NULL,NULL,"2020-12-10 18:55:56","2020-12-17 17:51:48"
"15872","9655","3","21865","1","4",NULL,NULL,"2020-12-10 18:55:56","2020-12-17 17:29:54"
"15873","9656","2","91575","1","13",NULL,NULL,"2020-12-10 18:55:56","2020-12-17 17:33:49"
"15874","9657","3","105956","1","2",NULL,NULL,"2020-12-10 18:55:56","2020-12-18 14:02:32"
"15875","9658","2","14319","1","4",NULL,NULL,"2020-12-10 18:55:56","2020-12-14 13:41:45"
"15876","9659","3","98537","1","3",NULL,NULL,"2020-12-10 18:55:56","2020-12-15 12:35:21"
"15877","9660","2","90835","1","3",NULL,NULL,"2020-12-10 18:55:56","2020-12-17 11:45:47"
"15878","9661","1","95735","1","3",NULL,NULL,"2020-12-10 18:55:56","2020-12-19 13:50:13"
"15879","9662","1","48835","1","8",NULL,NULL,"2020-12-10 18:55:56","2020-12-17 12:02:56"
"15880","9663","2","89176","1","1",NULL,NULL,"2020-12-10 18:55:56","2020-12-17 11:58:42"
"15881","9664","1","2408","1","3",NULL,NULL,"2020-12-10 18:55:56","2020-12-17 11:39:20"
"15882","9665","2","90424","1","3",NULL,NULL,"2020-12-10 18:55:56","2020-12-15 12:03:41"
"15883","9666","3","98552","1","3",NULL,NULL,"2020-12-10 18:55:56","2020-12-15 10:40:15"
"15884","9667","2","11165","1","1",NULL,NULL,"2020-12-10 18:55:56","2020-12-17 15:55:56"
"15885","9668","2","89310","1","2",NULL,NULL,"2020-12-10 18:55:56","2020-12-15 12:06:51"
"15886","9669","2","14426","1","4",NULL,NULL,"2020-12-10 18:55:56","2020-12-14 13:35:15"
"15887","9670","2","90067","1","2",NULL,NULL,"2020-12-10 18:55:56","2020-12-17 18:16:40"
"15888","9671","3","24594","1","24",NULL,NULL,"2020-12-10 18:55:56","2021-01-05 09:44:13"
"15889","9672","3","105686","1","2",NULL,NULL,"2020-12-10 18:55:56","2020-12-14 16:20:26"
"15890","9673","1","135105","1","5|9",NULL,NULL,"2020-12-10 18:55:56","2021-02-04 09:57:43"
"15891","9674","3","21852","1","4",NULL,NULL,"2020-12-10 18:55:56","2020-12-15 12:27:22"
"15892","9675","3",NULL,"0","7",NULL,NULL,"2020-12-10 18:55:56","2020-12-10 18:55:56"
"15893","9676","3","105712","1","2",NULL,NULL,"2020-12-10 18:55:56","2020-12-15 09:52:41"
"15894","9677","3","21251","1","21",NULL,NULL,"2020-12-10 18:55:56","2021-03-30 11:42:10"
"15895","9678","2","90599","1","3",NULL,NULL,"2020-12-10 18:55:56","2020-12-15 09:46:32"
"15896","9678","7","109172","1",,NULL,NULL,"2020-12-10 18:55:56","2020-12-15 09:46:35"
"15897","9679","2",NULL,"0","3",NULL,NULL,"2020-12-10 18:55:56","2020-12-10 18:55:56"
"15898","9679","2",NULL,"0","3",NULL,NULL,"2020-12-10 18:55:56","2020-12-10 18:55:56"
"15899","9680","2","89279","1","2",NULL,NULL,"2020-12-10 18:55:56","2020-12-29 14:43:12"
"15900","9681","2","89330","1","2",NULL,NULL,"2020-12-10 18:55:56","2020-12-24 17:43:25"
"15901","9682","1","95724","1","3",NULL,NULL,"2020-12-10 18:55:56","2020-12-21 17:56:13"
"15902","9683","2","10693","1","1",NULL,NULL,"2020-12-10 18:55:56","2020-12-17 18:13:19"
"15903","9683","4","32693","1","2",NULL,NULL,"2020-12-10 18:55:56","2020-12-17 18:13:15"
"15904","9684","3","19041","1","1",NULL,NULL,"2020-12-10 18:55:57","2020-12-24 10:49:52"
"15905","9685","2","15519","1","14|18",NULL,NULL,"2020-12-10 18:55:57","2021-01-05 09:34:37"
"15906","9685","2","16664","1","16|18",NULL,NULL,"2020-12-10 18:55:57","2021-01-05 09:35:02"
"15907","9686","2","105112","1","3",NULL,NULL,"2020-12-10 18:55:57","2020-12-17 16:00:17"
"15908","9687","1","119232","1","6|9",NULL,NULL,"2020-12-10 18:55:57","2020-12-31 09:55:14"
"15909","9688","1","91811","1","1",NULL,NULL,"2020-12-10 18:55:57","2020-12-18 13:44:13"
"15910","9689","4","33457","1","4",NULL,NULL,"2020-12-10 18:55:57","2020-12-14 18:17:14"
"15911","9690","3","21212","1","3",NULL,NULL,"2020-12-10 18:55:57","2020-12-18 13:44:46"
"15912","9691","2","13649","1","4",NULL,NULL,"2020-12-10 18:55:57","2020-12-21 18:08:58"
"15913","9691","7","108890","1",,NULL,NULL,"2020-12-10 18:55:57","2020-12-21 18:09:35"
"15914","9692","1","95815","1","3",NULL,NULL,"2020-12-10 18:55:57","2020-12-21 16:51:00"
"15915","9693","3","21951","1","4",NULL,NULL,"2020-12-10 18:55:57","2020-12-15 10:41:11"
"15916","9694","2","105172","1","12",NULL,NULL,"2020-12-10 18:55:57","2020-12-17 11:07:09"
"15917","9694","4","36663","1","28|34",NULL,NULL,"2020-12-10 18:55:57","2021-01-11 10:05:22"
"15918","9695","1","45742","1","5",NULL,NULL,"2020-12-10 18:55:57","2020-12-17 11:29:30"
"15919","9696","2","89104","1","1",NULL,NULL,"2020-12-10 18:55:57","2020-12-17 15:38:09"
"15920","9696","2","89177","1","1",NULL,NULL,"2020-12-10 18:55:57","2020-12-17 15:38:13"
"15921","9697","2","15627","1","14|18",NULL,NULL,"2020-12-10 18:55:57","2020-12-30 23:31:14"
"15922","9698","1","3119","1","4",NULL,NULL,"2020-12-10 18:55:57","2020-12-15 10:24:39"
"15923","9699","2","16198","1","15|18",NULL,NULL,"2020-12-10 18:55:57","2020-12-31 09:31:59"
"15924","9700","3","24604","1","24",NULL,NULL,"2020-12-10 18:55:57","2021-01-09 13:51:21"
"15925","9701","3","21033","1","21",NULL,NULL,"2020-12-10 18:55:57","2021-01-23 12:53:35"
"15926","9702","2","89726","1","2",NULL,NULL,"2020-12-10 18:55:57","2020-12-14 15:47:33"
"15927","9703","2","15575","1","5",NULL,NULL,"2020-12-10 18:55:57","2020-12-15 11:12:09"
"15928","9704","2","15621","1","5",NULL,NULL,"2020-12-10 18:55:57","2020-12-14 15:53:57"
"15929","9705","1","120581","1","7|9",NULL,NULL,"2020-12-10 18:55:57","2021-01-06 13:52:30"
"15930","9705","3","23121","1","23",NULL,NULL,"2020-12-10 18:55:57","2021-01-06 13:52:34"
"15931","9706","3","105794","1","2",NULL,NULL,"2020-12-10 18:55:57","2020-12-21 17:06:05"
"15932","9707","1","1909","1","2",NULL,NULL,"2020-12-10 18:55:57","2020-12-15 10:16:16"
"15933","9708","2","13481","1","3",NULL,NULL,"2020-12-10 18:55:57","2020-12-21 16:46:25"
"15934","9709","1","1654","1","2",NULL,NULL,"2020-12-10 18:55:57","2020-12-15 10:16:45"
"15935","9710","1",NULL,"0","1",NULL,NULL,"2020-12-10 18:55:57","2020-12-10 18:55:57"
"15936","9711","2","16264","1","15|18",NULL,NULL,"2020-12-10 18:55:57","2021-01-05 11:19:35"
"15937","9711","3","21822","1","22",NULL,NULL,"2020-12-10 18:55:57","2021-01-05 11:20:02"
"15938","9711","7","109572","1","44",NULL,NULL,"2020-12-10 18:55:57","2021-01-05 11:24:49"
"15939","9712","2","127071","1","16|18",NULL,NULL,"2020-12-10 18:55:57","2020-12-31 18:27:00"
"15940","9713","2","11044","1","10|18",NULL,NULL,"2020-12-10 18:55:57","2020-12-17 16:16:07"
"15941","9714","1","110399","1","3",NULL,NULL,"2020-12-10 18:55:57","2020-12-15 10:04:38"
"15942","9715","2","49810","1","1",NULL,NULL,"2020-12-10 18:55:57","2020-12-18 15:09:01"
